year,title,authors_short,all_authors,journal,doi,openalex_id
2019,Molecular-Level Characterization of Oil-Soluble Ketone/Aldehyde Photo-Oxidation Products by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry Reveals Similarity Between Microcosm and Field Samples,"Sydney F. Niles, Martha L. Chacón‐Patiño, Huan Chen et al. (n=7)",Sydney F. Niles; Martha L. Chacón‐Patiño; Huan Chen; Amy M. McKenna; Greg T. Blakney; Ryan P. Rodgers; Alan G. Marshall,Environmental Science & Technology,https://doi.org/10.1021/acs.est.9b00908,https://openalex.org/W2947102566
2019,Unraveling Chemical Compositional Changes of Biodegraded Crude Oil using Novel Chromatographic and Mass Spectrometric Techniques,Jeremy A. Nowak,Jeremy A. Nowak,eScholarship (California Digital Library),,https://openalex.org/W2970455410
2019,Optimization of Atmospheric Pressure Photoionization for the Crude Oil Analysis Using Ultra-High Resolution Mass Spectrometry,"Jandyson M. Santos, Marcos A. Pudenzi, Alberto Wisniewski et al. (n=5)",Jandyson M. Santos; Marcos A. Pudenzi; Alberto Wisniewski; Márcia Cristina Breitkreitz; Marcos N. Eberlin,Figshare,https://doi.org/10.6084/m9.figshare.7865837,https://openalex.org/W4394448991
2019,Isolation and characterization of sulfur compounds in a lacustrine crude oil,"Jianxun Wu, Weilai Zhang, Chao Ma et al. (n=9)",Jianxun Wu; Weilai Zhang; Chao Ma; Feilong Wang; Xuan Zhou; Keng H. Chung; Dujie Hou; Yahe Zhang; Quan Shi,Fuel,https://doi.org/10.1016/j.fuel.2019.05.044,https://openalex.org/W2947305137
2019,Evaluation of the effects of the simulated thermal evolution of a Type-I source rock on the distribution of basic nitrogen-containing compounds,"Taynara Rodrigues Covas, Ygor dos Santos Rocha, André Luiz Durante Spigolon et al. (n=7)",Taynara Rodrigues Covas; Ygor dos Santos Rocha; André Luiz Durante Spigolon; Rosana C. L. Pereira; Jeferson A. Valencia-Dávila; Mário Duncan Rangel; Boniek G. Vaz,Fuel,https://doi.org/10.1016/j.fuel.2019.115685,https://openalex.org/W2954758215
2019,CYHPO oxidation followed by methylation for selective characterization of thiophenic and sulfidic compounds in petroleum via ESI FT-ICR MS,"Xiu Chen, Haidong Li, Linzhou Zhang et al. (n=6)",Xiu Chen; Haidong Li; Linzhou Zhang; Quan Shi; Suoqi Zhao; Chunming Xu,Fuel,https://doi.org/10.1016/j.fuel.2019.116907,https://openalex.org/W2997580150
2019,Characterization of deasphalted heavy fuel oil using APPI (+) FT-ICR mass spectrometry and NMR spectroscopy,"Abdul Gani Abdul Jameel, Abdulrahman A. Khateeb, Ayman El‐Baz et al. (n=7)",Abdul Gani Abdul Jameel; Abdulrahman A. Khateeb; Ayman El‐Baz; Abdul‐Hamid Emwas; Wen Zhang; William L. Roberts; S. Mani Sarathy,Fuel,https://doi.org/10.1016/j.fuel.2019.05.061,https://openalex.org/W2945342438
2019,Investigation of the relative abundances of single-core and multicore compounds in asphaltenes by using high-resolution in-source collision-activated dissociation and medium-energy collision-activated dissociation mass spectrometry with statistical considerations,"Xueming Dong, Yuyang Zhang, Jacob Milton et al. (n=6)",Xueming Dong; Yuyang Zhang; Jacob Milton; Ravikiran Yerabolu; Leah F. Easterling; Hilkka I. Kenttämaa,Fuel,https://doi.org/10.1016/j.fuel.2019.02.080,https://openalex.org/W2915378546
2019,Core Structure Analysis of Heavy Oil Components with Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Shogo Teratani, Keita Katano, Ryuzo Tanaka et al. (n=5)",Shogo Teratani; Keita Katano; Ryuzo Tanaka; T. Nakamura; Hiroshi Inomata,Journal of the Japan Petroleum Institute,https://doi.org/10.1627/jpi.62.272,https://openalex.org/W2986928881
2019,Application of comprehensive two-dimensional gas chromatography in the characterization of petroleum compound classes,S. S. SILVA,S. S. SILVA,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7119346813
2019,title.alternative,Fernanda E. Pinto,Fernanda E. Pinto,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7119321628
2019,Exploring Methodologies to Improve Lignin Utilization in Biorefineries,James R. Meyer,James R. Meyer,Open Scholarship Institutional Repository (Washington University in St. Louis),https://doi.org/10.7936/r1v6-5909,https://openalex.org/W2951801987
2019,"Geochemical assessment of oils from the Mero Field, Santos Basin, Brazil","Ygor dos Santos Rocha, Rosana C. L. Pereira, João Graciano Mendonça Filho",Ygor dos Santos Rocha; Rosana C. L. Pereira; João Graciano Mendonça Filho,Organic Geochemistry,https://doi.org/10.1016/j.orggeochem.2019.01.011,https://openalex.org/W2912344086
2019,Molecular characterization of polar heteroatom species in oilsands bitumen-derived vacuum residue fractions by Fourier transform ion cyclotron resonance mass spectrometry,"Fang Zheng, Warren Chung, Eusebio Palmisano et al. (n=7)",Fang Zheng; Warren Chung; Eusebio Palmisano; Dahai Dong; Quan Shi; Zhiming Xu; Keng H. Chung,Petroleum Science,https://doi.org/10.1007/s12182-019-0345-3,https://openalex.org/W2955586473
2019,Molecular composition of in-situ combustion and steam assisted gravity drainage crude oils,"Long Chen, Jianbo Huang, Shuang Liu et al. (n=4)",Long Chen; Jianbo Huang; Shuang Liu; Bo Huang,Petroleum Science and Technology,https://doi.org/10.1080/10916466.2018.1558244,https://openalex.org/W2914903007
2019,Tracking alterations of alkyl side chains of N <sub>1</sub> species in heavy crude oil after anaerobic biodegradation with negative‐ion electrospray ionization coupled with high‐field Fourier transform ion cyclotron resonance mass spectrometry,"Sanbao Su, Hao Dong, Gaoming Yu et al. (n=10)",Sanbao Su; Hao Dong; Gaoming Yu; Dujie Hou; Quan Shi; İbrahim M. Banat; Zhengliang Wang; Yongan Gu; Fan Zhang; Yuehui She,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.8422,https://openalex.org/W2918196175
2019,Evaluation of the combination of different atmospheric pressure ionization sources for the analysis of extremely complex mixtures,"Aikaterini Kondyli, Wolfgang Schräder",Aikaterini Kondyli; Wolfgang Schräder,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.8676,https://openalex.org/W2989948374
2019,Molecular characterization of nonionic surfactant components of the Corexit® 9500 oil spill dispersant by high‐resolution mass spectrometry,"Sarah Choyke, P. Lee Ferguson",Sarah Choyke; P. Lee Ferguson,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.8512,https://openalex.org/W2954333939
2019,Rational design and fabrication of an alkali-induced O/W emulsion stabilized with cellulose nanofibrils (CNFs): implication for eco-friendly and economic oil recovery application,"Bing Wei, Jian Ning, Runxue Mao et al. (n=6)",Bing Wei; Jian Ning; Runxue Mao; Yuanyuan Wang; Xingguang Xu; Mingxing Bai,Soft Matter,https://doi.org/10.1039/c9sm00609e,https://openalex.org/W2937974317
2019,Petroleomic depth profiling of Staten Island salt marsh soil: 2ω detection FTICR MS offers a new solution for the analysis of environmental contaminants,"Mary J. Thomas, Emma Collinge, Matthias Witt et al. (n=7)",Mary J. Thomas; Emma Collinge; Matthias Witt; Diana Catalina Palacio Lozano; Christopher H. Vane; Vicky Moss‐Hayes; Mark P. Barrow,The Science of The Total Environment,https://doi.org/10.1016/j.scitotenv.2019.01.228,https://openalex.org/W2915029321
2020,Développement de la spectrométrie de masse à ultra- haute résolution associée à la spectrométrie de mobilité ionique pour la caractérisation de coupes pétrolières lourdes.,Johann Le Maître,Johann Le Maître,,,https://openalex.org/W3047886312
2020,"Review for ""Estimating the intermediate precision in petroleum analysis by (±)electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry""",,,,https://doi.org/10.1002/rcm.8861/v1/review1,https://openalex.org/W4237930252
2020,"Review for ""Estimating the intermediate precision in petroleum analysis by (±)electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry""",,,,https://doi.org/10.1002/rcm.8861/v1/review2,https://openalex.org/W4234304543
2020,"Review for ""Estimating the intermediate precision in petroleum analysis by (±)electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry""",,,,https://doi.org/10.1002/rcm.8861/v2/review1,https://openalex.org/W4241353206
2020,"Decision letter for ""Estimating the intermediate precision in petroleum analysis by (±)electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry""",,,,https://doi.org/10.1002/rcm.8861/v2/decision1,https://openalex.org/W4241894599
2020,"Decision letter for ""Estimating the intermediate precision in petroleum analysis by (±)electrospray ionization Fourier transform ion cyclotron resonance mass spectrometry""",,,,https://doi.org/10.1002/rcm.8861/v1/decision1,https://openalex.org/W4235642850
2020,Petroleomics,"Clifford C. Walters, Meytal B. Higgins",Clifford C. Walters; Meytal B. Higgins,,https://doi.org/10.1007/978-3-319-90569-3_4,https://openalex.org/W4211237518
2020,Assessing raw materials as potential adsorbents to remove acidic compounds from Brazilian crude oils by ESI (-) FT-ICR MS,"GEIZILA A.P. ABIB, Laercio L. Martins, LORRAINE LOUISE G.C. DE ARAUJO et al. (n=7)",GEIZILA A.P. ABIB; Laercio L. Martins; LORRAINE LOUISE G.C. DE ARAUJO; Tatiana V. Isidorio; Marcos A. Pudenzi; Victor Hugo Santos; Georgiana Feitosa da Cruz,Anais da Academia Brasileira de Ciências,https://doi.org/10.1590/0001-3765202020200214,https://openalex.org/W3110561898
2020,Reproducibility of Crude Oil Spectra Obtained with Ultrahigh Resolution Mass Spectrometry,"Seungwoo Son, Sungjune Kim, Sungjune Kim et al. (n=6)",Seungwoo Son; Sungjune Kim; Sungjune Kim; Yong‐Hyeon Yim; Sunghwan Kim; Sunghwan Kim,Analytical Chemistry,https://doi.org/10.1021/acs.analchem.0c00865,https://openalex.org/W3034460337
2020,Studying Natural Buckyballs and Buckybowls in Fossil Materials,"Zahra Farmani, Alessandro Vetere, Corentin Poidevin et al. (n=5)",Zahra Farmani; Alessandro Vetere; Corentin Poidevin; Alexander A. Auer; Wolfgang Schräder,Angewandte Chemie,https://doi.org/10.1002/ange.202005449,https://openalex.org/W4255678290
2020,Molecular Level Investigation of Oil Sludge at the Bottom of Oil Tank in Ratawi Oil Field by Atmospheric Pressure Photo Ionization Ultrahigh‐resolution Mass Spectrometry,"Yunju Cho, Hasanain Najm Abed, Sunghwan Kim",Yunju Cho; Hasanain Najm Abed; Sunghwan Kim,Bulletin of the Korean Chemical Society,https://doi.org/10.1002/bkcs.11991,https://openalex.org/W3007618356
2020,Characteristics on catalytic removal of sulfur and nitrogen from atmospheric residues at the molecular level,"Hoi-Kyoeng Jung, Adel W. Almutairi, Ik-Phyo Hong et al. (n=12)",Hoi-Kyoeng Jung; Adel W. Almutairi; Ik-Phyo Hong; Jung-Chul An; Min-Seok Jeon; Cho-I Park; Doo-Won Kim; Abdulazeem M.J. Marafie; Xiaoliang Ma; Tae‐Gon Kim; Seong‐Ho Yoon; Joo-Il Park,Catalysis Today,https://doi.org/10.1016/j.cattod.2020.06.040,https://openalex.org/W3038632468
2020,Investigation of Island/ Single Core and Archipelago/ Multicore Enriched Asphaltenes and Their Solubility Fractions by Thermal Analysis Coupled to High Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Anika Neumann, Martha L. Chacón‐Patiño, Ryan P. Rodgers et al. (n=5)",Anika Neumann; Martha L. Chacón‐Patiño; Ryan P. Rodgers; Christopher P. Rüger; Ralf Zimmermann,ChemRxiv,https://doi.org/10.26434/chemrxiv.13200959,https://openalex.org/W4251805485
2020,Investigation of Island/ Single Core and Archipelago/ Multicore Enriched Asphaltenes and Their Solubility Fractions by Thermal Analysis Coupled to High Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Anika Neumann, Martha L. Chacón‐Patiño, Ryan P. Rodgers et al. (n=5)",Anika Neumann; Martha L. Chacón‐Patiño; Ryan P. Rodgers; Christopher P. Rüger; Ralf Zimmermann,ChemRxiv,https://doi.org/10.26434/chemrxiv.13200959.v1,https://openalex.org/W4231210155
2020,Fourier-Transform Ion Cyclotron Resonance Mass Spectrometry (FT-ICR MS) for Characterization of Oxygenated Fossil Fuels in the Environment,,,DigiNole (Florida State University),,https://openalex.org/W7113628034
2020,Chromatographic Methods and Characterization Techniques for Petroleum Products,,,DigiNole (Florida State University),,https://openalex.org/W7113220858
2020,"Low-temperature oxidation of heavy crude oil characterized by TG, DSC, GC-MS, and negative ion ESI FT-ICR MS","Shuai Zhao, Wanfen Pu, Xiaoqiang Peng et al. (n=5)",Shuai Zhao; Wanfen Pu; Xiaoqiang Peng; Jizhou Zhang; Hao Ren,Energy,https://doi.org/10.1016/j.energy.2020.119004,https://openalex.org/W3091740721
2020,Lacustrine versus Marine Oils: Fast and Accurate Molecular Discrimination via Electrospray Fourier Transform Ion Cyclotron Resonance Mass Spectrometry and Multivariate Statistics,"Jose J. Melendez‐Perez, Luan Felipe Campos Oliveira, Nubia Miranda et al. (n=8)",Jose J. Melendez‐Perez; Luan Felipe Campos Oliveira; Nubia Miranda; Alessandra Sussulini; Marcos N. Eberlin; Wagner L. Bastos; Mário Duncan Rangel; Ygor dos Santos Rocha,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.9b04404,https://openalex.org/W3041912456
2020,Compositional Trends for Total Vanadium Content and Vanadyl Porphyrins in Gel Permeation Chromatography Fractions Reveal Correlations between Asphaltene Aggregation and Ion Production Efficiency in Atmospheric Pressure Photoionization,"Martha L. Chacón‐Patiño, Rémi Moulian, Caroline Barrère‐Mangote et al. (n=9)",Martha L. Chacón‐Patiño; Rémi Moulian; Caroline Barrère‐Mangote; Jonathan C. Putman; Chad R. Weisbrod; Greg T. Blakney; Brice Bouyssière; Ryan P. Rodgers; Pierre Giusti,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c03349,https://openalex.org/W3110982693
2020,Innate Sulfur Compounds as an Internal Standard for Determining Vacuum Gas Oil Compositions by APPI FT-ICR MS,"Hendrik Müller, Nadrah A. Alawani, Frédérick M. Adam",Hendrik Müller; Nadrah A. Alawani; Frédérick M. Adam,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c01365,https://openalex.org/W3035390601
2020,Molecular Characterization of Strongly and Weakly Interfacially Active Asphaltenes by High-Resolution Mass Spectrometry,"Dewi A. Ballard, Martha L. Chacón‐Patiño, Peiqi Qiao et al. (n=8)",Dewi A. Ballard; Martha L. Chacón‐Patiño; Peiqi Qiao; Kevin J. Roberts; Robert Rae; Peter J. Dowding; Zhenghe Xu; David Harbottle,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c02752,https://openalex.org/W3093906370
2020,Probing Aggregation Tendencies in Asphaltenes by Gel Permeation Chromatography. Part 1: Online Inductively Coupled Plasma Mass Spectrometry and Offline Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Jonathan C. Putman, Rémi Moulian, Caroline Barrère‐Mangote et al. (n=7)",Jonathan C. Putman; Rémi Moulian; Caroline Barrère‐Mangote; Ryan P. Rodgers; Brice Bouyssière; Pierre Giusti; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c01522,https://openalex.org/W3035145602
2020,Investigation of Island/Single-Core- and Archipelago/Multicore-Enriched Asphaltenes and Their Solubility Fractions by Thermal Analysis Coupled with High-Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Anika Neumann, Martha L. Chacón‐Patiño, Ryan P. Rodgers et al. (n=5)",Anika Neumann; Martha L. Chacón‐Patiño; Ryan P. Rodgers; Christopher P. Rüger; Ralf Zimmermann,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c03751,https://openalex.org/W3117628342
2020,Impact of Biodegradation on Polar Compounds in Crude Oil: Comparative Simulation of Biodegradation from Two Aerobic Bacteria Using Ultrahigh-Resolution Mass Spectrometry,"Yuan Liu, Yun Wan, Yingjia Zhu et al. (n=6)",Yuan Liu; Yun Wan; Yingjia Zhu; Caisheng Fei; Zidi Shen; Yuxi Ying,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c00030,https://openalex.org/W3015079025
2020,Chemical Characterization and Interfacial Activity of Molecules Isolated from Brazilian Oils by Adsorption onto Wet Silica Particles,"Jarlene da C. Silva, Fernanda E. Pinto, Lindamara M. Souza et al. (n=6)",Jarlene da C. Silva; Fernanda E. Pinto; Lindamara M. Souza; Wanderson Romão; Watson Loh; Elizabete F. Lucas,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c01781,https://openalex.org/W3096581026
2020,Preparation of a Nitrogen Oil Compound Fraction by Modified Gel Silica Column Chromatography,"Samantha R.C. Silva, Natália A. P. Moncioso, Cristina M. S. Sad et al. (n=11)",Samantha R.C. Silva; Natália A. P. Moncioso; Cristina M. S. Sad; Cristina Luz Tosta; Lindamara M. Souza; Daniel F. Cipriano; Wanderson Romão; Jair C. C. Freitas; Ricardo Machado Kuster; Eustáquio Vinícius Ribeiro de Castro; Paulo R. Filgueiras,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c00266,https://openalex.org/W3014261451
2020,"Understanding Asphaltene Fraction Behavior through Combined Quartz Crystal Resonator Sensor, FT-ICR MS, GPC ICP HR-MS, and AFM Characterization. Part I: Extrography Fractionations","Nelson Acevedo, Rémi Moulian, Martha L. Chacón‐Patiño et al. (n=13)",Nelson Acevedo; Rémi Moulian; Martha L. Chacón‐Patiño; Aurora Mejı́a; Sadia Radji; Jean‐Luc Daridon; Caroline Barrère‐Mangote; Pierre Giusti; Ryan P. Rodgers; Vincent Piscitelli; Jimmy Castillo; Hervé Carrier; Brice Bouyssière,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c02687,https://openalex.org/W3094346065
2020,Molecular Characterization of Photochemically Produced Asphaltenes via Photooxidation of Deasphalted Crude Oils,"Taylor J. Glattke, Martha L. Chacón‐Patiño, Alan G. Marshall et al. (n=4)",Taylor J. Glattke; Martha L. Chacón‐Patiño; Alan G. Marshall; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c02654,https://openalex.org/W3094623918
2020,Speciation of Metals in Asphaltenes by High-Performance Thin-Layer Chromatography and Solid–Liquid Extraction Hyphenated with Elemental and Molecular Identification,"Rémi Moulian, Martha L. Chacón‐Patiño, Oscar Lacroix‐Andrivet et al. (n=10)",Rémi Moulian; Martha L. Chacón‐Patiño; Oscar Lacroix‐Andrivet; Sandra Mounicou; Anna Luiza Mendes Siqueira; Carlos Afonso; Ryan P. Rodgers; Pierre Giust; Brice Bouyssière; Caroline Barrère‐Mangote,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c02525,https://openalex.org/W3088669546
2020,Application of the Electron Spin Resonance Technique in the Characterization of Brazilian Oils: Correlation with Their Biodegradation Level and Polar Composition,"Christiane R. de Abreu, Eliane Soares de Souza, Laercio L. Martins et al. (n=6)",Christiane R. de Abreu; Eliane Soares de Souza; Laercio L. Martins; Thallis Cordeiro; Abel Carrasquilla; A. O. Guimarães,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c02624,https://openalex.org/W3093831866
2020,Comparison of Silica and Cellulose Stationary Phases to Analyze Bitumen by High-Performance Thin-Layer Chromatography Coupled to Laser Desorption Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Oscar Lacroix‐Andrivet, Marie Hubert‐Roux, Anna Luiza Mendes Siqueira et al. (n=5)",Oscar Lacroix‐Andrivet; Marie Hubert‐Roux; Anna Luiza Mendes Siqueira; Y. Bai; Carlos Afonso,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c00709,https://openalex.org/W3038561482
2020,Mechanisms of Asphaltene Aggregation: Puzzles and a New Hypothesis,"Yunlong Zhang, Michael Siskin, Murray R. Gray et al. (n=5)",Yunlong Zhang; Michael Siskin; Murray R. Gray; Clifford C. Walters; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c01564,https://openalex.org/W3040567592
2020,Characterization of Crude Oils through Alkyl Chain-Based Separation by Gel Permeation Chromatography and Mass Spectrometry,"Nadrah A. Alawani, Saroj K. Panda, Amal R. Lajami et al. (n=5)",Nadrah A. Alawani; Saroj K. Panda; Amal R. Lajami; Thunayyan A. Al-Qunaysi; Hendrik Müller,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.9b03990,https://openalex.org/W3016248836
2020,Comprehensive Compositional and Structural Comparison of Coal and Petroleum Asphaltenes Based on Extrography Fractionation Coupled with Fourier Transform Ion Cyclotron Resonance MS and MS/MS Analysis,"Sydney F. Niles, Martha L. Chacón‐Patiño, Donald F. Smith et al. (n=5)",Sydney F. Niles; Martha L. Chacón‐Patiño; Donald F. Smith; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.9b03527,https://openalex.org/W3005090857
2020,Characterization of Petroleum Compounds Adsorbed on Solids by Infrared Spectroscopy and Mass Spectrometry,"Santiago Villabona-Estupiñán, Fernando A. Rojas-Ruiz, Jose L. Pinto-Camargo et al. (n=5)",Santiago Villabona-Estupiñán; Fernando A. Rojas-Ruiz; Jose L. Pinto-Camargo; Eduardo Manrique; Jorge A. Orrego-Ruiz,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.9b03564,https://openalex.org/W3012288739
2020,Probing Aggregation Tendencies in Asphaltenes by Gel Permeation Chromatography. Part 2: Online Detection by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry and Inductively Coupled Plasma Mass Spectrometry,"Jonathan C. Putman, Rémi Moulian, Donald F. Smith et al. (n=13)",Jonathan C. Putman; Rémi Moulian; Donald F. Smith; Chad R. Weisbrod; Martha L. Chacón‐Patiño; Yuri Corilo; Greg T. Blakney; Leah E. Rumancik; Caroline Barrère‐Mangote; Ryan P. Rodgers; Pierre Giusti; Alan G. Marshall; Brice Bouyssière,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c02158,https://openalex.org/W3046997733
2020,Advances in Asphaltene Petroleomics. Part 4. Compositional Trends of Solubility Subfractions Reveal that Polyfunctional Oxygen-Containing Compounds Drive Asphaltene Chemistry,"Martha L. Chacón‐Patiño, Donald F. Smith, Christopher L. Hendrickson et al. (n=5)",Martha L. Chacón‐Patiño; Donald F. Smith; Christopher L. Hendrickson; Alan G. Marshall; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.9b04288,https://openalex.org/W3011665703
2020,Molecular Composition of Photooxidation Products Derived from Sulfur-Containing Compounds Isolated from Petroleum Samples,"Sydney F. Niles, Martha L. Chacón‐Patiño, Alan G. Marshall et al. (n=4)",Sydney F. Niles; Martha L. Chacón‐Patiño; Alan G. Marshall; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c02869,https://openalex.org/W3094315145
2020,Quantitative Molecular Composition of Heavy Petroleum Fractions: A Case Study of Fluid Catalytic Cracking Decant Oil,"Haidong Li, Yahe Zhang, Chunming Xu et al. (n=6)",Haidong Li; Yahe Zhang; Chunming Xu; Suoqi Zhao; Keng H. Chung; Quan Shi,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.9b03425,https://openalex.org/W3004482811
2020,Modified SARA Method to Unravel the Complexity of Resin Fraction(s) in Crude Oil,"Jandyson M. Santos, Alessandro Vetere, Alberto Wisniewski et al. (n=5)",Jandyson M. Santos; Alessandro Vetere; Alberto Wisniewski; Marcos N. Eberlin; Wolfgang Schräder,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.0c02833,https://openalex.org/W3111393019
2020,Characterization of heteroatom class species in asphaltenes from medium/low temperature coal tar,"Jinxin Zheng, Dong Li, Xiaoyong Fan et al. (n=8)",Jinxin Zheng; Dong Li; Xiaoyong Fan; Ye Huang; Feng Gao; Ruitian Shao; Wenhong Li; Yong Dan,Energy Sources Part A Recovery Utilization and Environmental Effects,https://doi.org/10.1080/15567036.2020.1764669,https://openalex.org/W3032262086
2020,Anaerobic microbial communities and their potential for bioenergy production in heavily biodegraded petroleum reservoirs,"Júlia R. de Rezende, Thomas B. P. Oldenburg, Tetyana Olegivna Korin et al. (n=13)",Júlia R. de Rezende; Thomas B. P. Oldenburg; Tetyana Olegivna Korin; William Daniel Loty Richardson; Milovan Fustic; Carolyn M. Aitken; Bernard Bowler; Angela Sherry; Alexander Grigorʼyan; Gerrit Voordouw; Steve Larter; Ian M. Head; Casey R. J. Hubert,Environmental Microbiology,https://doi.org/10.1111/1462-2920.14995,https://openalex.org/W3013370111
2020,Molecular Transformation of Crude Oil Contaminated Soil after Bioelectrochemical Degradation Revealed by FT-ICR Mass Spectrometry,"Huan Wang, Lu Lü, Huan Chen et al. (n=9)",Huan Wang; Lu Lü; Huan Chen; Amy M. McKenna; Jie Lu; Song Jin; Yi Zuo; Fernando L. Rosario‐Ortiz; Zhiyong Jason Ren,Environmental Science & Technology,https://doi.org/10.1021/acs.est.9b06164,https://openalex.org/W3003727944
2020,Barium ion adduct mass spectrometry to identify carboxylic acid photoproducts from crude oil–water systems under solar irradiation,"Phoebe Zito, Donald F. Smith, Xian Cao et al. (n=5)",Phoebe Zito; Donald F. Smith; Xian Cao; Rana Ghannam; Matthew A. Tarr,Environmental Science Processes & Impacts,https://doi.org/10.1039/d0em00390e,https://openalex.org/W3095133914
2020,Characterization of nonvolatile polar compounds from Brazilian oils by electrospray ionization with FT-ICR MS and Orbitrap-MS,"Gabriela Vanini, Thamara A. Barra, Lindamara M. Souza et al. (n=7)",Gabriela Vanini; Thamara A. Barra; Lindamara M. Souza; Natã C. L. Madeira; Alexandre O. Gomes; Wanderson Romão; Débora A. Azevedo,Fuel,https://doi.org/10.1016/j.fuel.2020.118790,https://openalex.org/W3047033440
2020,Functional compounds of crude oil during low salinity water injection,"Mohammad Fattahi Mehraban, Seyed Amir Farzaneh, Mehran Sohrabi",Mohammad Fattahi Mehraban; Seyed Amir Farzaneh; Mehran Sohrabi,Fuel,https://doi.org/10.1016/j.fuel.2020.119144,https://openalex.org/W3087267140
2020,Separation and characterization of squalene and carotenoids derived sulfides in a low mature crude oil,"Jianxun Wu, Weilai Zhang, Chao Ma et al. (n=7)",Jianxun Wu; Weilai Zhang; Chao Ma; Limin Ren; Sumei Li; Yahe Zhang; Quan Shi,Fuel,https://doi.org/10.1016/j.fuel.2020.117536,https://openalex.org/W3011339957
2020,"SAP fractions from light, medium and heavy oils: Correlation between chemical profile and stationary phases","Polianna da Silva Ferreira, Natã C. L. Madeira, Gabriely S. Folli et al. (n=6)",Polianna da Silva Ferreira; Natã C. L. Madeira; Gabriely S. Folli; Wanderson Romão; Paulo R. Filgueiras; Ricardo Machado Kuster,Fuel,https://doi.org/10.1016/j.fuel.2020.117866,https://openalex.org/W3017120615
2020,Characterization of nitrogen-containing compounds in petroleum fractions by online reversed-phase liquid chromatography-electrospray ionization Orbitrap mass spectrometry,"Yueyi Xia, Chenfei Ma, Ran Ju et al. (n=12)",Yueyi Xia; Chenfei Ma; Ran Ju; Chunxia Zhao; Fujian Zheng; Xiaoshan Sun; Zaifang Li; Chunyan Wang; Dejun Shi; Xiaohui Lin; Xin Lu; Guowang Xu,Fuel,https://doi.org/10.1016/j.fuel.2020.119035,https://openalex.org/W3081740501
2020,Direct sulfur-containing compounds analysis in petroleum via (+) ESI FT-ICR MS using HBF4 as ionization promoter,"Xiu Chen, Haidong Li, Linzhou Zhang et al. (n=6)",Xiu Chen; Haidong Li; Linzhou Zhang; Quan Shi; Suoqi Zhao; Chunming Xu,Fuel,https://doi.org/10.1016/j.fuel.2020.118334,https://openalex.org/W3036809978
